ZEIT_LANG  ,ZEIT_CODE ,RAUM_LANG                                                     ,RAUM_CODE ,BEW     ,Datenstatus
1946-12-31 ,Z31121946 ,Kreis 8 (ab 1915)                                             ,R01100    ,25690.0 ,Definitiv
2008-12-31 ,Z31122008 ,Kreis 8 (ab 1915)                                             ,R01100    ,15315.0 ,Definitiv
1999-12-31 ,Z31121999 ,Kreis 9 (ab 1934)                                             ,R01400    ,44269.0 ,Definitiv
2019-12-31 ,Z31122019 ,Kreis 8 (ab 1915)                                             ,R01100    ,17060.0 ,Veröffentlicht
1914-12-31 ,Z31121914 ,alter Kreis 7 (1915-1933)                                     ,R01000    ,24751.0 ,Definitiv
1894-12-31 ,Z31121894 ,alter Kreis V (1893-1914)                                     ,R00500    ,31083.0 ,Definitiv
1927-12-31 ,Z31121927 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,21943.0 ,Definitiv
1988-12-31 ,Z31121988 ,Kreis 7 (ab 1934)                                             ,R01300    ,34273.0 ,Definitiv
1932-12-31 ,Z31121932 ,Kreis 8 (ab 1915)                                             ,R01100    ,23392.0 ,Definitiv
2009-12-31 ,Z31122009 ,Kreis 9 (ab 1934)                                             ,R01400    ,47520.0 ,Definitiv
1915-12-31 ,Z31121915 ,Kreis 4 (ab 1915)                                             ,R00700    ,35203.0 ,Definitiv
1974-12-31 ,Z31121974 ,Kreis 10 (ab 1934)                                            ,R01500    ,35449.0 ,Definitiv
1991-12-31 ,Z31121991 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5674.0 ,Definitiv
1963-12-31 ,Z31121963 ,Kreis 2 (ab 1893)                                             ,R00200    ,36271.0 ,Definitiv
1921-12-31 ,Z31121921 ,Kreis 5 (ab 1915)                                             ,R00800    ,15372.0 ,Definitiv
1969-12-31 ,Z31121969 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,34154.0 ,Definitiv
1934-12-31 ,Z31121934 ,Kreis 8 (ab 1915)                                             ,R01100    ,23837.0 ,Definitiv
1984-12-31 ,Z31121984 ,Kreis 8 (ab 1915)                                             ,R01100    ,16868.0 ,Definitiv
1957-12-31 ,Z31121957 ,Kreis 6 (ab 1934)                                             ,R01200    ,46539.0 ,Definitiv
1989-12-31 ,Z31121989 ,Kreis 2 (ab 1893)                                             ,R00200    ,28604.0 ,Definitiv
1973-12-31 ,Z31121973 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,32201.0 ,Definitiv
2010-12-31 ,Z31122010 ,Kreis 4 (ab 1915)                                             ,R00700    ,27429.0 ,Definitiv
1992-12-31 ,Z31121992 ,Kreis 7 (ab 1934)                                             ,R01300    ,33170.0 ,Definitiv
1983-12-31 ,Z31121983 ,Kreis 5 (ab 1915)                                             ,R00800    ,10881.0 ,Definitiv
1981-12-31 ,Z31121981 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 6841.0 ,Definitiv
1980-12-31 ,Z31121980 ,Kreis 4 (ab 1915)                                             ,R00700    ,28701.0 ,Definitiv
1971-12-31 ,Z31121971 ,Kreis 9 (ab 1934)                                             ,R01400    ,47257.0 ,Definitiv
1906-12-31 ,Z31121906 ,alter Kreis 6 (1915-1933); alter Kreis IV (1893-1914)         ,R00400    ,21623.0 ,Definitiv
1529-12-31 ,Z31121529 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5080.0 ,Definitiv
2015-12-31 ,Z31122015 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,31753.0 ,Definitiv
1942-12-31 ,Z31121942 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    , 3250.0 ,Definitiv
1995-12-31 ,Z31121995 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5934.0 ,Definitiv
1942-12-31 ,Z31121942 ,Kreis 8 (ab 1915)                                             ,R01100    ,24898.0 ,Definitiv
1930-12-31 ,Z31121930 ,Kreis 2 (ab 1893)                                             ,R00200    ,21535.0 ,Definitiv
1960-12-31 ,Z31121960 ,Kreis 8 (ab 1915)                                             ,R01100    ,24656.0 ,Definitiv
1944-12-31 ,Z31121944 ,Kreis 3 (ab 1915)                                             ,R00600    ,49885.0 ,Definitiv
2012-12-31 ,Z31122012 ,Kreis 8 (ab 1915)                                             ,R01100    ,15444.0 ,Definitiv
1948-12-31 ,Z31121948 ,Kreis 2 (ab 1893)                                             ,R00200    ,32848.0 ,Definitiv
1894-12-31 ,Z31121894 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,28133.0 ,Definitiv
2002-12-31 ,Z31122002 ,Kreis 4 (ab 1915)                                             ,R00700    ,27153.0 ,Definitiv
1960-12-31 ,Z31121960 ,Kreis 3 (ab 1915)                                             ,R00600    ,55609.0 ,Definitiv
1973-12-31 ,Z31121973 ,Kreis 11 (ab 1970)                                            ,R01800    ,56464.0 ,Definitiv
1942-12-31 ,Z31121942 ,Kreis 3 (ab 1915)                                             ,R00600    ,46745.0 ,Definitiv
1935-12-31 ,Z31121935 ,Kreis 9 (ab 1934)                                             ,R01400    ,16811.0 ,Definitiv
2002-12-31 ,Z31122002 ,Kreis 9 (ab 1934)                                             ,R01400    ,45445.0 ,Definitiv
1902-12-31 ,Z31121902 ,alter Kreis V (1893-1914)                                     ,R00500    ,35787.0 ,Definitiv
2006-12-31 ,Z31122006 ,Kreis 11 (ab 1970)                                            ,R01800    ,59868.0 ,Definitiv
1939-12-31 ,Z31121939 ,Kreis 8 (ab 1915)                                             ,R01100    ,24359.0 ,Definitiv
1996-12-31 ,Z31121996 ,Kreis 8 (ab 1915)                                             ,R01100    ,15692.0 ,Definitiv
1919-12-31 ,Z31121919 ,alter Kreis 6 (1915-1933); alter Kreis IV (1893-1914)         ,R00400    ,39129.0 ,Definitiv
1945-12-31 ,Z31121945 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,19567.0 ,Definitiv
1913-12-31 ,Z31121913 ,Kreis 5 (ab 1915)                                             ,R00800    ,16474.0 ,Definitiv
1993-12-31 ,Z31121993 ,Kreis 2 (ab 1893)                                             ,R00200    ,28607.0 ,Definitiv
1927-12-31 ,Z31121927 ,alter Kreis 7 (1915-1933)                                     ,R01000    ,28108.0 ,Definitiv
1982-12-31 ,Z31121982 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 6591.0 ,Definitiv
1920-12-31 ,Z31121920 ,Kreis 5 (ab 1915)                                             ,R00800    ,15953.0 ,Definitiv
2016-12-31 ,Z31122016 ,Kreis 8 (ab 1915)                                             ,R01100    ,16213.0 ,Definitiv
1964-12-31 ,Z31121964 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,34414.0 ,Definitiv
1942-12-31 ,Z31121942 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,20273.0 ,Definitiv
1959-12-31 ,Z31121959 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,32360.0 ,Definitiv
2000-12-31 ,Z31122000 ,Kreis 2 (ab 1893)                                             ,R00200    ,28935.0 ,Definitiv
1925-12-31 ,Z31121925 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,22252.0 ,Definitiv
1915-12-31 ,Z31121915 ,Kreis 2 (ab 1893)                                             ,R00200    ,16679.0 ,Definitiv
1914-12-31 ,Z31121914 ,Kreis 3 (ab 1915)                                             ,R00600    ,27509.0 ,Definitiv
1920-12-31 ,Z31121920 ,Kreis 8 (ab 1915)                                             ,R01100    ,21308.0 ,Definitiv
1944-12-31 ,Z31121944 ,Kreis 6 (ab 1934)                                             ,R01200    ,44738.0 ,Definitiv
1938-12-31 ,Z31121938 ,Kreis 5 (ab 1915)                                             ,R00800    ,16764.0 ,Definitiv
1949-12-31 ,Z31121949 ,Kreis 10 (ab 1934)                                            ,R01500    ,30725.0 ,Definitiv
2018-12-31 ,Z31122018 ,Kreis 6 (ab 1934)                                             ,R01200    ,34321.0 ,Veröffentlicht
1910-12-31 ,Z31121910 ,alter Kreis V (1893-1914)                                     ,R00500    ,42770.0 ,Definitiv
1997-12-31 ,Z31121997 ,Kreis 8 (ab 1915)                                             ,R01100    ,15428.0 ,Definitiv
1937-12-31 ,Z31121937 ,Kreis 5 (ab 1915)                                             ,R00800    ,16420.0 ,Definitiv
1907-12-31 ,Z31121907 ,Kreis III (1893-1914)                                         ,R00300    ,72733.0 ,Definitiv
2016-12-31 ,Z31122016 ,Kreis 9 (ab 1934)                                             ,R01400    ,52898.0 ,Definitiv
1897-12-31 ,Z31121897 ,alter Kreis V (1893-1914)                                     ,R00500    ,33726.0 ,Definitiv
1913-12-31 ,Z31121913 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,23495.0 ,Definitiv
1930-12-31 ,Z31121930 ,alter Kreis 6 (1915-1933); alter Kreis IV (1893-1914)         ,R00400    ,55499.0 ,Definitiv
1987-12-31 ,Z31121987 ,Kreis 5 (ab 1915)                                             ,R00800    ,11349.0 ,Definitiv
1997-12-31 ,Z31121997 ,Kreis 6 (ab 1934)                                             ,R01200    ,30275.0 ,Definitiv
2004-12-31 ,Z31122004 ,Kreis 4 (ab 1915)                                             ,R00700    ,26886.0 ,Definitiv
2008-12-31 ,Z31122008 ,Kreis 4 (ab 1915)                                             ,R00700    ,27354.0 ,Definitiv
2010-12-31 ,Z31122010 ,Kreis 3 (ab 1915)                                             ,R00600    ,46699.0 ,Definitiv
1940-12-31 ,Z31121940 ,Kreis 7 (ab 1934)                                             ,R01300    ,35458.0 ,Definitiv
2000-12-31 ,Z31122000 ,Kreis 5 (ab 1915)                                             ,R00800    ,11753.0 ,Definitiv
1961-12-31 ,Z31121961 ,Kreis 6 (ab 1934)                                             ,R01200    ,45990.0 ,Definitiv
1933-12-31 ,Z31121933 ,Kreis 5 (ab 1915)                                             ,R00800    ,16981.0 ,Definitiv
1965-12-31 ,Z31121965 ,Kreis 9 (ab 1934)                                             ,R01400    ,45412.0 ,Definitiv
2009-12-31 ,Z31122009 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5576.0 ,Definitiv
2008-12-31 ,Z31122008 ,Kreis 7 (ab 1934)                                             ,R01300    ,35240.0 ,Definitiv
1900-12-31 ,Z31121900 ,Kreis 2 (ab 1893)                                             ,R00200    ,13422.0 ,Definitiv
1904-12-31 ,Z31121904 ,Kreis 2 (ab 1893)                                             ,R00200    ,14668.0 ,Definitiv
1900-12-31 ,Z31121900 ,alter Kreis V (1893-1914)                                     ,R00500    ,35081.0 ,Definitiv
2003-12-31 ,Z31122003 ,Kreis 5 (ab 1915)                                             ,R00800    ,12246.0 ,Definitiv
1924-12-31 ,Z31121924 ,alter Kreis 6 (1915-1933); alter Kreis IV (1893-1914)         ,R00400    ,39807.0 ,Definitiv
2005-12-31 ,Z31122005 ,Kreis 9 (ab 1934)                                             ,R01400    ,45504.0 ,Definitiv
1956-12-31 ,Z31121956 ,Kreis 3 (ab 1915)                                             ,R00600    ,55727.0 ,Definitiv
1961-12-31 ,Z31121961 ,Kreis 9 (ab 1934)                                             ,R01400    ,43870.0 ,Definitiv
1953-12-31 ,Z31121953 ,Kreis 9 (ab 1934)                                             ,R01400    ,36118.0 ,Definitiv
1948-12-31 ,Z31121948 ,alter Kreis 11 (1934-1969)                                    ,R01600    ,45220.0 ,Definitiv
2023-12-31 ,Z31122023 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5890.0 ,Provisorisch
1924-12-31 ,Z31121924 ,Kreis 5 (ab 1915)                                             ,R00800    ,15370.0 ,Definitiv
2011-12-31 ,Z31122011 ,Kreis 5 (ab 1915)                                             ,R00800    ,12924.0 ,Definitiv
1940-12-31 ,Z31121940 ,Kreis 2 (ab 1893)                                             ,R00200    ,29088.0 ,Definitiv
1946-12-31 ,Z31121946 ,Kreis 7 (ab 1934)                                             ,R01300    ,38416.0 ,Definitiv
1945-12-31 ,Z31121945 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    , 5609.0 ,Definitiv
1917-12-31 ,Z31121917 ,Kreis 4 (ab 1915)                                             ,R00700    ,37144.0 ,Definitiv
1921-12-31 ,Z31121921 ,alter Kreis 7 (1915-1933)                                     ,R01000    ,25110.0 ,Definitiv
1953-12-31 ,Z31121953 ,Kreis 7 (ab 1934)                                             ,R01300    ,39905.0 ,Definitiv
1964-12-31 ,Z31121964 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,13616.0 ,Definitiv
1943-12-31 ,Z31121943 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,20163.0 ,Definitiv
1992-12-31 ,Z31121992 ,Kreis 4 (ab 1915)                                             ,R00700    ,28435.0 ,Definitiv
1917-12-31 ,Z31121917 ,Kreis 8 (ab 1915)                                             ,R01100    ,22951.0 ,Definitiv
1916-12-31 ,Z31121916 ,Kreis 2 (ab 1893)                                             ,R00200    ,17104.0 ,Definitiv
2004-12-31 ,Z31122004 ,Kreis 11 (ab 1970)                                            ,R01800    ,57762.0 ,Definitiv
1950-12-31 ,Z31121950 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,18038.0 ,Definitiv
1986-12-31 ,Z31121986 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,27910.0 ,Definitiv
2009-12-31 ,Z31122009 ,Kreis 3 (ab 1915)                                             ,R00600    ,46971.0 ,Definitiv
1969-12-31 ,Z31121969 ,Kreis 2 (ab 1893)                                             ,R00200    ,34620.0 ,Definitiv
1997-12-31 ,Z31121997 ,Kreis 11 (ab 1970)                                            ,R01800    ,52661.0 ,Definitiv
2013-12-31 ,Z31122013 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5565.0 ,Definitiv
1931-12-31 ,Z31121931 ,alter Kreis 7 (1915-1933)                                     ,R01000    ,31682.0 ,Definitiv
1984-12-31 ,Z31121984 ,Kreis 7 (ab 1934)                                             ,R01300    ,34953.0 ,Definitiv
2011-12-31 ,Z31122011 ,Kreis 11 (ab 1970)                                            ,R01800    ,67945.0 ,Definitiv
1995-12-31 ,Z31121995 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,27685.0 ,Definitiv
1992-12-31 ,Z31121992 ,Kreis 8 (ab 1915)                                             ,R01100    ,16244.0 ,Definitiv
1955-12-31 ,Z31121955 ,Kreis 5 (ab 1915)                                             ,R00800    ,15128.0 ,Definitiv
1950-12-31 ,Z31121950 ,Kreis 8 (ab 1915)                                             ,R01100    ,26011.0 ,Definitiv
1991-12-31 ,Z31121991 ,Kreis 11 (ab 1970)                                            ,R01800    ,52614.0 ,Definitiv
2021-12-31 ,Z31122021 ,Kreis 4 (ab 1915)                                             ,R00700    ,29023.0 ,Veröffentlicht
2020-12-31 ,Z31122020 ,Kreis 7 (ab 1934)                                             ,R01300    ,38629.0 ,Veröffentlicht
1934-12-31 ,Z31121934 ,Kreis 7 (ab 1934)                                             ,R01300    ,33061.0 ,Definitiv
2004-12-31 ,Z31122004 ,Kreis 6 (ab 1934)                                             ,R01200    ,29288.0 ,Definitiv
1901-12-31 ,Z31121901 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,25138.0 ,Definitiv
1939-12-31 ,Z31121939 ,alter Kreis 11 (1934-1969)                                    ,R01600    ,30017.0 ,Definitiv
2019-12-31 ,Z31122019 ,Kreis 2 (ab 1893)                                             ,R00200    ,35035.0 ,Veröffentlicht
1952-12-31 ,Z31121952 ,Kreis 8 (ab 1915)                                             ,R01100    ,26105.0 ,Definitiv
1896-12-31 ,Z31121896 ,Kreis 2 (ab 1893)                                             ,R00200    ,11597.0 ,Definitiv
2014-12-31 ,Z31122014 ,Kreis 3 (ab 1915)                                             ,R00600    ,48808.0 ,Definitiv
1899-12-31 ,Z31121899 ,Kreis III (1893-1914)                                         ,R00300    ,59818.0 ,Definitiv
1953-12-31 ,Z31121953 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,21610.0 ,Definitiv
1964-12-31 ,Z31121964 ,Kreis 5 (ab 1915)                                             ,R00800    ,14890.0 ,Definitiv
2002-12-31 ,Z31122002 ,Kreis 7 (ab 1934)                                             ,R01300    ,33442.0 ,Definitiv
2012-12-31 ,Z31122012 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5571.0 ,Definitiv
1913-12-31 ,Z31121913 ,Kreis 8 (ab 1915)                                             ,R01100    ,21522.0 ,Definitiv
2022-12-31 ,Z31122022 ,Kreis 9 (ab 1934)                                             ,R01400    ,58517.0 ,Veröffentlicht
1962-12-31 ,Z31121962 ,Kreis 9 (ab 1934)                                             ,R01400    ,44510.0 ,Definitiv
1969-12-31 ,Z31121969 ,Kreis 6 (ab 1934)                                             ,R01200    ,40690.0 ,Definitiv
1960-12-31 ,Z31121960 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,14674.0 ,Definitiv
2021-12-31 ,Z31122021 ,Kreis 2 (ab 1893)                                             ,R00200    ,36025.0 ,Veröffentlicht
1973-12-31 ,Z31121973 ,Kreis 9 (ab 1934)                                             ,R01400    ,47215.0 ,Definitiv
2007-12-31 ,Z31122007 ,Kreis 3 (ab 1915)                                             ,R00600    ,46108.0 ,Definitiv
1901-12-31 ,Z31121901 ,Kreis III (1893-1914)                                         ,R00300    ,58802.0 ,Definitiv
1976-12-31 ,Z31121976 ,Kreis 4 (ab 1915)                                             ,R00700    ,29385.0 ,Definitiv
1941-12-31 ,Z31121941 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    , 3237.0 ,Definitiv
1991-12-31 ,Z31121991 ,Kreis 2 (ab 1893)                                             ,R00200    ,28838.0 ,Definitiv
2008-12-31 ,Z31122008 ,Kreis 2 (ab 1893)                                             ,R00200    ,29531.0 ,Definitiv
1918-12-31 ,Z31121918 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,22640.0 ,Definitiv
2018-12-31 ,Z31122018 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,32483.0 ,Veröffentlicht
1945-12-31 ,Z31121945 ,Kreis 5 (ab 1915)                                             ,R00800    ,16515.0 ,Definitiv
1958-12-31 ,Z31121958 ,Kreis 4 (ab 1915)                                             ,R00700    ,40223.0 ,Definitiv
1985-12-31 ,Z31121985 ,Kreis 5 (ab 1915)                                             ,R00800    ,11076.0 ,Definitiv
1954-12-31 ,Z31121954 ,Kreis 9 (ab 1934)                                             ,R01400    ,37292.0 ,Definitiv
1994-12-31 ,Z31121994 ,Kreis 10 (ab 1934)                                            ,R01500    ,35241.0 ,Definitiv
1951-12-31 ,Z31121951 ,alter Kreis 11 (1934-1969)                                    ,R01600    ,55598.0 ,Definitiv
2001-12-31 ,Z31122001 ,Kreis 8 (ab 1915)                                             ,R01100    ,15327.0 ,Definitiv
2001-12-31 ,Z31122001 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,28118.0 ,Definitiv
1953-12-31 ,Z31121953 ,Kreis 2 (ab 1893)                                             ,R00200    ,34983.0 ,Definitiv
2023-12-31 ,Z31122023 ,Kreis 3 (ab 1915)                                             ,R00600    ,50950.0 ,Provisorisch
1939-12-31 ,Z31121939 ,Kreis 10 (ab 1934)                                            ,R01500    ,28794.0 ,Definitiv
1961-12-31 ,Z31121961 ,alter Kreis 11 (1934-1969)                                    ,R01600    ,87933.0 ,Definitiv
1944-12-31 ,Z31121944 ,Kreis 5 (ab 1915)                                             ,R00800    ,16580.0 ,Definitiv
1998-12-31 ,Z31121998 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,27757.0 ,Definitiv
1958-12-31 ,Z31121958 ,Kreis 7 (ab 1934)                                             ,R01300    ,40921.0 ,Definitiv
2023-12-31 ,Z31122023 ,Kreis 2 (ab 1893)                                             ,R00200    ,37639.0 ,Provisorisch
1982-12-31 ,Z31121982 ,Kreis 3 (ab 1915)                                             ,R00600    ,45689.0 ,Definitiv
1928-12-31 ,Z31121928 ,alter Kreis 7 (1915-1933)                                     ,R01000    ,28937.0 ,Definitiv
1973-12-31 ,Z31121973 ,Kreis 4 (ab 1915)                                             ,R00700    ,30906.0 ,Definitiv
1956-12-31 ,Z31121956 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,26069.0 ,Definitiv
1994-12-31 ,Z31121994 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 5827.0 ,Definitiv
1953-12-31 ,Z31121953 ,Kreis 3 (ab 1915)                                             ,R00600    ,54746.0 ,Definitiv
1989-12-31 ,Z31121989 ,Kreis 4 (ab 1915)                                             ,R00700    ,27545.0 ,Definitiv
1961-12-31 ,Z31121961 ,Kreis 10 (ab 1934)                                            ,R01500    ,36540.0 ,Definitiv
2004-12-31 ,Z31122004 ,Kreis 9 (ab 1934)                                             ,R01400    ,45455.0 ,Definitiv
1951-12-31 ,Z31121951 ,Kreis 10 (ab 1934)                                            ,R01500    ,31546.0 ,Definitiv
1982-12-31 ,Z31121982 ,Kreis 9 (ab 1934)                                             ,R01400    ,44762.0 ,Definitiv
1942-12-31 ,Z31121942 ,Kreis 9 (ab 1934)                                             ,R01400    ,19977.0 ,Definitiv
1895-12-31 ,Z31121895 ,alter Kreis V (1893-1914)                                     ,R00500    ,31953.0 ,Definitiv
2010-12-31 ,Z31122010 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,29537.0 ,Definitiv
2005-12-31 ,Z31122005 ,Kreis 5 (ab 1915)                                             ,R00800    ,12417.0 ,Definitiv
2005-12-31 ,Z31122005 ,Kreis 2 (ab 1893)                                             ,R00200    ,28834.0 ,Definitiv
1965-12-31 ,Z31121965 ,Kreis 3 (ab 1915)                                             ,R00600    ,54747.0 ,Definitiv
1944-12-31 ,Z31121944 ,Kreis 2 (ab 1893)                                             ,R00200    ,30132.0 ,Definitiv
1993-12-31 ,Z31121993 ,Kreis 11 (ab 1970)                                            ,R01800    ,52419.0 ,Definitiv
2005-12-31 ,Z31122005 ,Kreis 6 (ab 1934)                                             ,R01200    ,29415.0 ,Definitiv
1922-12-31 ,Z31121922 ,alter Kreis 7 (1915-1933)                                     ,R01000    ,24868.0 ,Definitiv
2017-12-31 ,Z31122017 ,Kreis 4 (ab 1915)                                             ,R00700    ,28775.0 ,Definitiv
1912-12-31 ,Z31121912 ,Kreis III (1893-1914)                                         ,R00300    ,81856.0 ,Definitiv
1986-12-31 ,Z31121986 ,Kreis 3 (ab 1915)                                             ,R00600    ,44094.0 ,Definitiv
1957-12-31 ,Z31121957 ,Kreis 2 (ab 1893)                                             ,R00200    ,36804.0 ,Definitiv
1792-12-31 ,Z31121792 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,10734.0 ,Definitiv
1949-12-31 ,Z31121949 ,Kreis 7 (ab 1934)                                             ,R01300    ,39242.0 ,Definitiv
2022-12-31 ,Z31122022 ,Kreis 3 (ab 1915)                                             ,R00600    ,50582.0 ,Veröffentlicht
2022-12-31 ,Z31122022 ,Kreis 10 (ab 1934)                                            ,R01500    ,41505.0 ,Veröffentlicht
2012-12-31 ,Z31122012 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,29456.0 ,Definitiv
1998-12-31 ,Z31121998 ,Kreis 9 (ab 1934)                                             ,R01400    ,44204.0 ,Definitiv
1980-12-31 ,Z31121980 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 7008.0 ,Definitiv
1973-12-31 ,Z31121973 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 8525.0 ,Definitiv
1919-12-31 ,Z31121919 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,21283.0 ,Definitiv
1915-12-31 ,Z31121915 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,22932.0 ,Definitiv
1982-12-31 ,Z31121982 ,Kreis 8 (ab 1915)                                             ,R01100    ,17312.0 ,Definitiv
2017-12-31 ,Z31122017 ,Kreis 6 (ab 1934)                                             ,R01200    ,33614.0 ,Definitiv
1997-12-31 ,Z31121997 ,Kreis 2 (ab 1893)                                             ,R00200    ,28468.0 ,Definitiv
1921-12-31 ,Z31121921 ,alter Kreis 6 (1915-1933); alter Kreis IV (1893-1914)         ,R00400    ,36234.0 ,Definitiv
1999-12-31 ,Z31121999 ,Kreis 11 (ab 1970)                                            ,R01800    ,53725.0 ,Definitiv
1900-12-31 ,Z31121900 ,Kreis III (1893-1914)                                         ,R00300    ,58773.0 ,Definitiv
1954-12-31 ,Z31121954 ,Kreis 3 (ab 1915)                                             ,R00600    ,55110.0 ,Definitiv
1952-12-31 ,Z31121952 ,Kreis 3 (ab 1915)                                             ,R00600    ,54549.0 ,Definitiv
1962-12-31 ,Z31121962 ,Kreis 8 (ab 1915)                                             ,R01100    ,24737.0 ,Definitiv
1993-12-31 ,Z31121993 ,Kreis 7 (ab 1934)                                             ,R01300    ,33788.0 ,Definitiv
1935-12-31 ,Z31121935 ,Kreis 8 (ab 1915)                                             ,R01100    ,23586.0 ,Definitiv
1977-12-31 ,Z31121977 ,Kreis 3 (ab 1915)                                             ,R00600    ,47241.0 ,Definitiv
2007-12-31 ,Z31122007 ,Kreis 5 (ab 1915)                                             ,R00800    ,12714.0 ,Definitiv
2014-12-31 ,Z31122014 ,Kreis 4 (ab 1915)                                             ,R00700    ,28645.0 ,Definitiv
2019-12-31 ,Z31122019 ,Kreis 3 (ab 1915)                                             ,R00600    ,51122.0 ,Veröffentlicht
1963-12-31 ,Z31121963 ,Kreis 6 (ab 1934)                                             ,R01200    ,44567.0 ,Definitiv
1895-12-31 ,Z31121895 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    ,28000.0 ,Definitiv
1968-12-31 ,Z31121968 ,Kreis 8 (ab 1915)                                             ,R01100    ,23286.0 ,Definitiv
1944-12-31 ,Z31121944 ,Kreis 8 (ab 1915)                                             ,R01100    ,25582.0 ,Definitiv
1919-12-31 ,Z31121919 ,Kreis 4 (ab 1915)                                             ,R00700    ,36428.0 ,Definitiv
1946-12-31 ,Z31121946 ,Kreis 10 (ab 1934)                                            ,R01500    ,29931.0 ,Definitiv
1934-12-31 ,Z31121934 ,Kreis 4 (ab 1915)                                             ,R00700    ,41528.0 ,Definitiv
1939-12-31 ,Z31121939 ,Kreis 9 (ab 1934)                                             ,R01400    ,18792.0 ,Definitiv
2014-12-31 ,Z31122014 ,altes Quartier Schwamendingen (1934-1969); Kreis 12 (ab 1970) ,R01700    ,30543.0 ,Definitiv
1983-12-31 ,Z31121983 ,Kreis 1 (Stadtgebiet vor 1893)                                ,R10000    , 6359.0 ,Definitiv
1944-12-31 ,Z31121944 ,Kreis 9 (ab 1934)                                             ,R01400    ,21026.0 ,Definitiv
1926-12-31 ,Z31121926 ,Kreis 2 (ab 1893)                                             ,R00200    ,16709.0 ,Definitiv
1950-12-31 ,Z31121950 ,Kreis 5 (ab 1915)                                             ,R00800    ,16226.0 ,Definitiv
1996-12-31 ,Z31121996 ,Kreis 3 (ab 1915)                                             ,R00600    ,46095.0 ,Definitiv
1945-12-31 ,Z31121945 ,alter Kreis 11 (1934-1969)                                    ,R01600    ,35956.0 ,Definitiv
1969-12-31 ,Z31121969 ,Kreis 4 (ab 1915)                                             ,R00700    ,35192.0 ,Definitiv
1982-12-31 ,Z31121982 ,Kreis 6 (ab 1934)                                             ,R01200    ,31779.0 ,Definitiv
